 Sioux Falls
   43.73  -96.62  473 m version 1
 2019   7  1  7  6 52  6.867 158.31    -1.6 0     0.0 0     0.0 0     0.0 0   270.4 0   275.43 0   275.40 0   315.9 0   274.63 0   274.66 0     0.0 0     0.0 0     0.0 0   -45.5 0   -45.5 0     1.7 0    98.3 0     3.1 0   179.5 0   943.0 0
 2019   7  1  7  6 53  6.883 158.27    -1.4 0     0.0 0     0.0 0     0.0 0   272.1 0   275.41 0   275.37 0   315.9 0   274.62 0   274.64 0     0.0 0     0.0 0     0.0 0   -43.8 0   -43.8 0     1.7 0    98.2 0     3.0 0   180.5 0   943.0 0
 2019   7  1  7  6 54  6.900 158.23    -1.0 0     0.0 0     0.0 0     0.0 0   273.9 0   275.39 0   275.36 0   315.7 0   274.60 0   274.63 0     0.0 0     0.0 0     0.0 0   -41.8 0   -41.8 0     1.6 0    98.2 0     2.9 0   172.8 0   942.9 0
 2019   7  1  7  6 55  6.917 158.19    -1.2 0     0.0 0     0.0 0     0.0 0   276.1 0   275.36 0   275.35 0   315.8 0   274.58 0   274.61 0     0.0 0     0.0 0     0.0 0   -39.6 0   -39.6 0     1.6 0    98.3 0     2.5 0   173.4 0   942.9 0
 2019   7  1  7  6 56  6.933 158.15    -1.3 0     0.0 0     0.0 0     0.0 0   278.5 0   275.35 0   275.33 0   316.0 0   274.57 0   274.60 0     0.0 0     0.0 0     0.0 0   -37.6 0   -37.6 0     1.6 0    98.4 0     3.1 0   169.1 0   942.9 0
 2019   7  1  7  6 57  6.950 158.10    -1.6 0     0.0 0     0.0 0     0.0 0   280.1 0   275.33 0   275.34 0   316.3 0   274.56 0   274.59 0     0.0 0     0.0 0     0.0 0   -36.1 0   -36.1 0     1.6 0    98.4 0     3.4 0   171.6 0   942.9 0
 2019   7  1  7  6 58  6.967 158.05    -1.6 0     0.0 0     0.0 0     0.0 0   281.1 0   275.32 0   275.34 0   316.6 0   274.56 0   274.59 0     0.0 0     0.0 0     0.0 0   -35.5 0   -35.5 0     1.7 0    98.5 0     3.0 0   174.6 0   942.9 0
 2019   7  1  7  6 59  6.983 158.00    -1.6 0     0.0 0     0.0 0     0.0 0   282.1 0   275.31 0   275.34 0   316.6 0   274.54 0   274.58 0     0.0 0     0.0 0     0.0 0   -34.5 0   -34.5 0     1.7 0    98.5 0     3.5 0   170.6 0   942.9 0
 2019   7  1  7  7  0  7.000 157.95    -1.6 0     0.0 0     0.0 0     0.0 0   282.9 0   275.31 0   275.34 0   316.5 0   274.53 0   274.58 0     0.0 0     0.0 0     0.0 0   -33.6 0   -33.6 0     1.7 0    98.6 0     3.2 0   164.9 0   942.8 0
 2019   7  1  7  7  1  7.017 157.90    -1.6 0     0.0 0     0.0 0     0.0 0   283.8 0   275.31 0   275.33 0   316.6 0   274.54 0   274.58 0     0.0 0     0.0 0     0.0 0   -32.8 0   -32.8 0     1.7 0    98.6 0     3.4 0   168.8 0   942.7 0
 2019   7  1  7  7  2  7.033 157.84    -1.6 0     0.0 0     0.0 0     0.0 0   284.4 0   275.31 0   275.33 0   316.4 0   274.53 0   274.58 0     0.0 0     0.0 0     0.0 0   -32.0 0   -32.0 0     1.7 0    98.6 0     2.9 0   163.8 0   942.7 0
 2019   7  1  7  7  3  7.050 157.79    -1.6 0     0.0 0     0.0 0     0.0 0   284.5 0   275.31 0   275.33 0   316.5 0   274.53 0   274.58 0     0.0 0     0.0 0     0.0 0   -32.1 0   -32.1 0     1.7 0    98.6 0     3.3 0   167.9 0   942.7 0
 2019   7  1  7  7  4  7.067 157.73    -1.6 0     0.0 0     0.0 0     0.0 0   283.7 0   275.31 0   275.33 0   316.6 0   274.53 0   274.57 0     0.0 0     0.0 0     0.0 0   -32.9 0   -32.9 0     1.7 0    98.6 0     3.2 0   168.1 0   942.6 0
 2019   7  1  7  7  5  7.083 157.67    -1.6 0     0.0 0     0.0 0     0.0 0   283.0 0   275.31 0   275.33 0   316.8 0   274.53 0   274.56 0     0.0 0     0.0 0     0.0 0   -33.9 0   -33.9 0     1.6 0    98.6 0     2.9 0   169.5 0   942.6 0
 2019   7  1  7  7  6  7.100 157.60    -1.6 0     0.0 0     0.0 0     0.0 0   282.9 0   275.31 0   275.33 0   317.0 0   274.53 0   274.56 0     0.0 0     0.0 0     0.0 0   -34.1 0   -34.1 0     1.7 0    98.6 0     3.2 0   175.7 0   942.6 0
 2019   7  1  7  7  7  7.117 157.54    -1.6 0     0.0 0     0.0 0     0.0 0   283.9 0   275.31 0   275.33 0   317.1 0   274.53 0   274.56 0     0.0 0     0.0 0     0.0 0   -33.1 0   -33.1 0     1.7 0    98.7 0     3.1 0   175.0 0   942.7 0
 2019   7  1  7  7  8  7.133 157.48    -1.6 0     0.0 0     0.0 0     0.0 0   286.0 0   275.31 0   275.33 0   316.6 0   274.51 0   274.56 0     0.0 0     0.0 0     0.0 0   -30.6 0   -30.6 0     1.7 0    98.7 0     3.1 0   177.1 0   942.7 0
 2019   7  1  7  7  9  7.150 157.41    -1.6 0     0.0 0     0.0 0     0.0 0   287.5 0   275.31 0   275.36 0   316.8 0   274.51 0   274.56 0     0.0 0     0.0 0     0.0 0   -29.4 0   -29.4 0     1.7 0    98.7 0     3.2 0   181.2 0   942.6 0
 2019   7  1  7  7 10  7.167 157.34    -1.6 0     0.0 0     0.0 0     0.0 0   288.8 0   275.31 0   275.33 0   316.6 0   274.51 0   274.55 0     0.0 0     0.0 0     0.0 0   -27.9 0   -27.9 0     1.7 0    98.7 0     2.8 0   178.9 0   942.6 0
 2019   7  1  7  7 11  7.183 157.27    -1.6 0     0.0 0     0.0 0     0.0 0   289.7 0   275.31 0   275.35 0   316.9 0   274.51 0   274.56 0     0.0 0     0.0 0     0.0 0   -27.1 0   -27.1 0     1.7 0    98.7 0     3.5 0   174.9 0   942.6 0
 2019   7  1  7  7 12  7.200 157.20    -1.6 0     0.0 0     0.0 0     0.0 0   290.2 0   275.31 0   275.36 0   317.1 0   274.51 0   274.56 0     0.0 0     0.0 0     0.0 0   -26.8 0   -26.8 0     1.7 0    98.7 0     3.7 0   178.3 0   942.6 0
 2019   7  1  7  7 13  7.217 157.12    -1.6 0     0.0 0     0.0 0     0.0 0   290.2 0   275.31 0   275.36 0   317.0 0   274.51 0   274.56 0     0.0 0     0.0 0     0.0 0   -26.7 0   -26.7 0     1.7 0    98.7 0     3.6 0   183.4 0   942.6 0
 2019   7  1  7  7 14  7.233 157.05    -1.6 0     0.0 0     0.0 0     0.0 0   290.1 0   275.31 0   275.35 0   316.8 0   274.51 0   274.56 0     0.0 0     0.0 0     0.0 0   -26.7 0   -26.7 0     1.7 0    98.7 0     2.9 0   187.8 0   942.6 0
 2019   7  1  7  7 15  7.250 156.97    -1.5 0     0.0 0     0.0 0     0.0 0   290.1 0   275.31 0   275.34 0   316.6 0   274.51 0   274.55 0     0.0 0     0.0 0     0.0 0   -26.5 0   -26.5 0     1.7 0    98.7 0     2.8 0   188.2 0   942.6 0
 2019   7  1  7  7 16  7.267 156.89    -1.2 0     0.0 0     0.0 0     0.0 0   289.9 0   275.31 0   275.33 0   316.6 0   274.51 0   274.53 0     0.0 0     0.0 0     0.0 0   -26.7 0   -26.7 0     1.6 0    98.6 0     2.6 0   184.9 0   942.5 0
 2019   7  1  7  7 17  7.283 156.81    -1.0 0     0.0 0     0.0 0     0.0 0   289.0 0   275.29 0   275.31 0   316.3 0   274.50 0   274.53 0     0.0 0     0.0 0     0.0 0   -27.3 0   -27.3 0     1.6 0    98.6 0     2.9 0   186.1 0   942.5 0
 2019   7  1  7  7 18  7.300 156.73    -0.8 0     0.0 0     0.0 0     0.0 0   287.8 0   275.29 0   275.30 0   316.0 0   274.48 0   274.52 0     0.0 0     0.0 0     0.0 0   -28.1 0   -28.1 0     1.6 0    98.6 0     3.0 0   186.2 0   942.5 0
 2019   7  1  7  7 19  7.317 156.65    -0.8 0     0.0 0     0.0 0     0.0 0   286.9 0   275.26 0   275.28 0   316.1 0   274.48 0   274.50 0     0.0 0     0.0 0     0.0 0   -29.2 0   -29.2 0     1.5 0    98.6 0     3.0 0   186.5 0   942.4 0
 2019   7  1  7  7 20  7.333 156.56    -0.8 0     0.0 0     0.0 0     0.0 0   286.4 0   275.26 0   275.26 0   315.7 0   274.46 0   274.48 0     0.0 0     0.0 0     0.0 0   -29.3 0   -29.3 0     1.5 0    98.6 0     3.3 0   183.4 0   942.4 0
 2019   7  1  7  7 21  7.350 156.48    -0.8 0     0.0 0     0.0 0     0.0 0   285.9 0   275.23 0   275.23 0   315.6 0   274.44 0   274.46 0     0.0 0     0.0 0     0.0 0   -29.7 0   -29.7 0     1.4 0    98.7 0     3.3 0   184.9 0   942.4 0
 2019   7  1  7  7 22  7.367 156.39    -0.8 0     0.0 0     0.0 0     0.0 0   285.4 0   275.21 0   275.22 0   315.8 0   274.43 0   274.45 0     0.0 0     0.0 0     0.0 0   -30.4 0   -30.4 0     1.4 0    98.7 0     3.0 0   186.6 0   942.4 0
 2019   7  1  7  7 23  7.383 156.30    -0.8 0     0.0 0     0.0 0     0.0 0   284.9 0   275.20 0   275.19 0   315.4 0   274.41 0   274.43 0     0.0 0     0.0 0     0.0 0   -30.6 0   -30.6 0     1.4 0    98.7 0     2.9 0   186.6 0   942.4 0
 2019   7  1  7  7 24  7.400 156.21    -0.8 0     0.0 0     0.0 0     0.0 0   284.1 0   275.17 0   275.16 0   315.2 0   274.39 0   274.41 0     0.0 0     0.0 0     0.0 0   -31.1 0   -31.1 0     1.4 0    98.7 0     2.9 0   184.2 0   942.5 0
 2019   7  1  7  7 25  7.417 156.12    -0.8 0     0.0 0     0.0 0     0.0 0   283.6 0   275.15 0   275.14 0   315.3 0   274.37 0   274.39 0     0.0 0     0.0 0     0.0 0   -31.7 0   -31.7 0     1.4 0    98.8 0     3.0 0   184.2 0   942.5 0
 2019   7  1  7  7 26  7.433 156.02    -0.8 0     0.0 0     0.0 0     0.0 0   283.5 0   275.12 0   275.12 0   315.4 0   274.36 0   274.39 0     0.0 0     0.0 0     0.0 0   -31.9 0   -31.9 0     1.4 0    98.9 0     3.3 0   185.0 0   942.6 0
 2019   7  1  7  7 27  7.450 155.93    -0.8 0     0.0 0     0.0 0     0.0 0   283.7 0   275.11 0   275.11 0   315.3 0   274.34 0   274.37 0     0.0 0     0.0 0     0.0 0   -31.6 0   -31.6 0     1.4 0    98.9 0     3.2 0   184.6 0   942.6 0
 2019   7  1  7  7 28  7.467 155.83    -0.8 0     0.0 0     0.0 0     0.0 0   284.5 0   275.09 0   275.09 0   315.5 0   274.34 0   274.36 0     0.0 0     0.0 0     0.0 0   -31.0 0   -31.0 0     1.3 0    98.9 0     3.3 0   186.2 0   942.7 0
 2019   7  1  7  7 29  7.483 155.73    -0.8 0     0.0 0     0.0 0     0.0 0   285.8 0   275.07 0   275.07 0   315.7 0   274.31 0   274.34 0     0.0 0     0.0 0     0.0 0   -29.9 0   -29.9 0     1.4 0    99.0 0     3.4 0   189.8 0   942.7 0
 2019   7  1  7  7 30  7.500 155.64    -0.8 0     0.0 0     0.0 0     0.0 0   287.4 0   275.06 0   275.07 0   316.1 0   274.31 0   274.34 0     0.0 0     0.0 0     0.0 0   -28.6 0   -28.6 0     1.4 0    99.0 0     3.6 0   189.3 0   942.7 0
 2019   7  1  7  7 31  7.517 155.54    -1.0 0     0.0 0     0.0 0     0.0 0   288.6 0   275.04 0   275.07 0   316.0 0   274.30 0   274.34 0     0.0 0     0.0 0     0.0 0   -27.4 0   -27.4 0     1.4 0    99.0 0     3.2 0   194.0 0   942.7 0
 2019   7  1  7  7 32  7.533 155.43    -1.2 0     0.0 0     0.0 0     0.0 0   289.2 0   275.03 0   275.07 0   315.4 0   274.29 0   274.34 0     0.0 0     0.0 0     0.0 0   -26.3 0   -26.3 0     1.4 0    99.0 0     3.0 0   200.1 0   942.7 0
 2019   7  1  7  7 33  7.550 155.33    -1.1 0     0.0 0     0.0 0     0.0 0   289.4 0   275.02 0   275.07 0   315.8 0   274.29 0   274.33 0     0.0 0     0.0 0     0.0 0   -26.4 0   -26.4 0     1.4 0    99.0 0     3.1 0   199.0 0   942.7 0
 2019   7  1  7  7 34  7.567 155.23    -0.8 0     0.0 0     0.0 0     0.0 0   289.6 0   275.02 0   275.06 0   316.2 0   274.29 0   274.31 0     0.0 0     0.0 0     0.0 0   -26.6 0   -26.6 0     1.4 0    99.1 0     3.1 0   197.8 0   942.7 0
 2019   7  1  7  7 35  7.583 155.12    -0.8 0     0.0 0     0.0 0     0.0 0   289.7 0   275.02 0   275.04 0   315.8 0   274.27 0   274.31 0     0.0 0     0.0 0     0.0 0   -26.1 0   -26.1 0     1.4 0    99.1 0     3.0 0   199.4 0   942.7 0
 2019   7  1  7  7 36  7.600 155.02    -1.1 0     0.0 0     0.0 0     0.0 0   289.6 0   275.02 0   275.05 0   316.0 0   274.27 0   274.32 0     0.0 0     0.0 0     0.0 0   -26.4 0   -26.4 0     1.4 0    99.1 0     3.5 0   202.6 0   942.7 0
 2019   7  1  7  7 37  7.617 154.91    -1.6 0     0.0 0     0.0 0     0.0 0   289.3 0   275.02 0   275.07 0   316.2 0   274.27 0   274.34 0     0.0 0     0.0 0     0.0 0   -26.9 0   -26.9 0     1.4 0    99.2 0     3.5 0   199.7 0   942.7 0
 2019   7  1  7  7 38  7.633 154.80    -1.6 0    -0.1 0     0.0 0     0.0 0   289.1 0   275.02 0   275.07 0   316.6 0   274.29 0   274.34 0     0.0 0     0.0 0     0.0 0   -27.5 0   -27.5 0     1.5 0    99.2 0     3.3 0   198.1 0   942.7 0
 2019   7  1  7  7 39  7.650 154.69    -1.6 0    -0.1 0     0.0 0     0.0 0   288.8 0   275.02 0   275.07 0   316.6 0   274.29 0   274.34 0     0.0 0     0.0 0     0.0 0   -27.8 0   -27.8 0     1.5 0    99.2 0     3.4 0   197.2 0   942.6 0
 2019   7  1  7  7 40  7.667 154.58    -1.6 0     0.0 0     0.0 0     0.0 0   287.9 0   275.02 0   275.07 0   316.3 0   274.29 0   274.34 0     0.0 0     0.0 0     0.0 0   -28.4 0   -28.4 0     1.5 0    99.1 0     3.6 0   194.7 0   942.6 0
 2019   7  1  7  7 41  7.683 154.46    -1.6 0     0.0 0     0.0 0     0.0 0   287.0 0   275.02 0   275.07 0   316.2 0   274.29 0   274.34 0     0.0 0     0.0 0     0.0 0   -29.2 0   -29.2 0     1.5 0    99.1 0     3.8 0   192.5 0   942.6 0
 2019   7  1  7  7 42  7.700 154.35    -1.6 0     0.0 0     0.0 0     0.0 0   286.2 0   275.02 0   275.07 0   316.0 0   274.29 0   274.34 0     0.0 0     0.0 0     0.0 0   -29.9 0   -29.9 0     1.5 0    99.1 0     3.8 0   191.7 0   942.5 0
 2019   7  1  7  7 43  7.717 154.23    -1.6 0     0.0 0     0.0 0     0.0 0   285.5 0   275.02 0   275.07 0   315.8 0   274.29 0   274.34 0     0.0 0     0.0 0     0.0 0   -30.3 0   -30.3 0     1.4 0    99.1 0     3.5 0   192.7 0   942.5 0
 2019   7  1  7  7 44  7.733 154.12    -1.6 0     0.0 0     0.0 0     0.0 0   285.1 0   275.02 0   275.07 0   315.9 0   274.29 0   274.32 0     0.0 0     0.0 0     0.0 0   -30.8 0   -30.8 0     1.4 0    99.1 0     3.4 0   193.1 0   942.5 0
 2019   7  1  7  7 45  7.750 154.00    -1.6 0     0.0 0     0.0 0     0.0 0   284.6 0   275.02 0   275.06 0   315.9 0   274.29 0   274.31 0     0.0 0     0.0 0     0.0 0   -31.3 0   -31.3 0     1.4 0    99.1 0     3.0 0   195.6 0   942.6 0
 2019   7  1  7  7 46  7.767 153.88    -1.6 0     0.0 0     0.0 0     0.0 0   283.6 0   275.02 0   275.05 0   315.5 0   274.27 0   274.30 0     0.0 0     0.0 0     0.0 0   -31.9 0   -31.9 0     1.4 0    99.0 0     2.8 0   196.6 0   942.5 0
 2019   7  1  7  7 47  7.783 153.76    -1.4 0     0.0 0     0.0 0     0.0 0   281.7 0   275.02 0   275.04 0   315.4 0   274.26 0   274.29 0     0.0 0     0.0 0     0.0 0   -33.7 0   -33.7 0     1.3 0    99.1 0     2.5 0   198.9 0   942.5 0
 2019   7  1  7  7 48  7.800 153.64    -1.2 0     0.0 0     0.0 0     0.0 0   279.4 0   275.02 0   275.02 0   314.9 0   274.24 0   274.29 0     0.0 0     0.0 0     0.0 0   -35.5 0   -35.5 0     1.4 0    99.1 0     2.6 0   195.7 0   942.5 0
 2019   7  1  7  7 49  7.817 153.52    -1.2 0     0.0 0     0.0 0     0.0 0   276.1 0   275.01 0   275.02 0   315.0 0   274.24 0   274.27 0     0.0 0     0.0 0     0.0 0   -38.9 0   -38.9 0     1.3 0    99.1 0     2.6 0   192.8 0   942.5 0
 2019   7  1  7  7 50  7.833 153.40    -1.0 0     0.0 0     0.0 0     0.0 0   272.8 0   274.99 0   274.99 0   314.9 0   274.24 0   274.27 0     0.0 0     0.0 0     0.0 0   -42.1 0   -42.1 0     1.3 0    99.1 0     2.8 0   190.8 0   942.5 0
 2019   7  1  7  7 51  7.850 153.28    -0.8 0     0.0 0     0.0 0     0.1 0   270.2 0   274.98 0   274.96 0   314.5 0   274.23 0   274.26 0     0.0 0     0.0 0     0.0 0   -44.3 0   -44.3 0     1.4 0    99.2 0     2.9 0   193.2 0   942.5 0
 2019   7  1  7  7 52  7.867 153.15    -0.8 0     0.0 0     0.0 0     0.1 0   268.6 0   274.97 0   274.94 0   314.4 0   274.22 0   274.24 0     0.0 0     0.0 0     0.0 0   -45.8 0   -45.8 0     1.4 0    99.2 0     2.9 0   191.9 0   942.6 0
 2019   7  1  7  7 53  7.883 153.03    -1.1 0     0.0 0     0.0 0     0.1 0   267.1 0   274.94 0   274.92 0   314.4 0   274.22 0   274.24 0     0.0 0     0.0 0     0.0 0   -47.3 0   -47.3 0     1.4 0    99.1 0     3.1 0   191.1 0   942.6 0
 2019   7  1  7  7 54  7.900 152.90    -1.2 0     0.0 0     0.0 0     0.0 0   265.6 0   274.92 0   274.90 0   314.0 0   274.20 0   274.24 0     0.0 0     0.0 0     0.0 0   -48.4 0   -48.4 0     1.4 0    99.2 0     3.2 0   189.5 0   942.6 0
 2019   7  1  7  7 55  7.917 152.77    -1.0 0     0.0 0     0.0 0     0.1 0   264.3 0   274.91 0   274.87 0   313.8 0   274.19 0   274.24 0     0.0 0     0.0 0     0.0 0   -49.5 0   -49.5 0     1.4 0    99.2 0     3.3 0   190.2 0   942.7 0
 2019   7  1  7  7 56  7.933 152.64    -0.9 0     0.0 0     0.0 0     0.1 0   262.9 0   274.88 0   274.84 0   313.7 0   274.19 0   274.22 0     0.0 0     0.0 0     0.0 0   -50.8 0   -50.8 0     1.3 0    99.1 0     3.1 0   190.8 0   942.7 0
 2019   7  1  7  7 57  7.950 152.52    -1.0 0     0.0 0     0.0 0     0.1 0   262.1 0   274.86 0   274.82 0   313.5 0   274.18 0   274.20 0     0.0 0     0.0 0     0.0 0   -51.4 0   -51.4 0     1.3 0    99.1 0     2.8 0   192.1 0   942.7 0
 2019   7  1  7  7 58  7.967 152.39    -1.0 0     0.0 0     0.0 0     0.2 0   261.7 0   274.84 0   274.80 0   313.1 0   274.16 0   274.19 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0     1.3 0    99.0 0     2.7 0   192.9 0   942.7 0
 2019   7  1  7  7 59  7.983 152.25    -1.0 0     0.0 0     0.0 0     0.1 0   261.9 0   274.82 0   274.78 0   313.1 0   274.14 0   274.17 0     0.0 0     0.0 0     0.0 0   -51.2 0   -51.2 0     1.2 0    99.1 0     2.5 0   192.7 0   942.7 0
 2019   7  1  7  8  0  8.000 152.12    -1.1 0     0.0 0     0.0 0     0.1 0   262.7 0   274.80 0   274.76 0   313.2 0   274.13 0   274.14 0     0.0 0     0.0 0     0.0 0   -50.5 0   -50.5 0     1.2 0    99.0 0     2.5 0   193.3 0   942.8 0
 2019   7  1  7  8  1  8.017 151.99    -1.3 0     0.0 0     0.0 0     0.0 0   263.7 0   274.78 0   274.74 0   313.0 0   274.10 0   274.13 0     0.0 0     0.0 0     0.0 0   -49.3 0   -49.3 0     1.1 0    99.0 0     2.6 0   192.5 0   942.9 0
 2019   7  1  7  8  2  8.033 151.86    -1.3 0     0.0 0     0.0 0     0.0 0   264.2 0   274.75 0   274.73 0   313.3 0   274.09 0   274.10 0     0.0 0     0.0 0     0.0 0   -49.1 0   -49.1 0     1.1 0    99.0 0     3.1 0   189.4 0   942.9 0
 2019   7  1  7  8  3  8.050 151.72    -1.1 0     0.0 0     0.0 0     0.0 0   264.4 0   274.73 0   274.70 0   313.4 0   274.07 0   274.09 0     0.0 0     0.0 0     0.0 0   -49.0 0   -49.0 0     1.1 0    99.1 0     3.3 0   188.8 0   942.9 0
 2019   7  1  7  8  4  8.067 151.59    -0.9 0     0.0 0     0.0 0     0.0 0   264.5 0   274.71 0   274.67 0   313.2 0   274.05 0   274.08 0     0.0 0     0.0 0     0.0 0   -48.7 0   -48.7 0     1.1 0    99.2 0     3.2 0   188.9 0   943.0 0
 2019   7  1  7  8  5  8.083 151.45    -0.8 0     0.0 0     0.0 0     0.0 0   264.7 0   274.69 0   274.64 0   313.3 0   274.04 0   274.06 0     0.0 0     0.0 0     0.0 0   -48.6 0   -48.6 0     1.1 0    99.2 0     3.2 0   190.2 0   943.0 0
 2019   7  1  7  8  6  8.100 151.31    -1.0 0     0.0 0     0.0 0     0.0 0   265.2 0   274.66 0   274.63 0   313.3 0   274.02 0   274.05 0     0.0 0     0.0 0     0.0 0   -48.1 0   -48.1 0     1.1 0    99.2 0     3.0 0   190.6 0   943.1 0
 2019   7  1  7  8  7  8.117 151.18    -1.1 0     0.0 0     0.0 0     0.0 0   266.1 0   274.64 0   274.62 0   313.0 0   274.00 0   274.04 0     0.0 0     0.0 0     0.0 0   -46.9 0   -46.9 0     1.1 0    99.3 0     2.9 0   192.0 0   943.2 0
 2019   7  1  7  8  8  8.133 151.04    -1.3 0     0.0 0     0.0 0     0.0 0   268.0 0   274.63 0   274.61 0   313.4 0   274.00 0   274.02 0     0.0 0     0.0 0     0.0 0   -45.4 0   -45.4 0     1.1 0    99.3 0     2.7 0   196.0 0   943.2 0
 2019   7  1  7  8  9  8.150 150.90    -1.6 0     0.0 0     0.0 0     0.0 0   269.4 0   274.61 0   274.61 0   313.3 0   273.97 0   274.00 0     0.0 0     0.0 0     0.0 0   -43.9 0   -43.9 0     1.0 0    99.3 0     2.6 0   199.4 0   943.2 0
 2019   7  1  7  8 10  8.167 150.76    -1.6 0     0.0 0     0.0 0     0.0 0   270.7 0   274.59 0   274.59 0   313.5 0   273.96 0   274.00 0     0.0 0     0.0 0     0.0 0   -42.7 0   -42.7 0     1.0 0    99.3 0     2.9 0   201.1 0   943.3 0
 2019   7  1  7  8 11  8.183 150.62    -1.6 0     0.0 0     0.0 0     0.0 0   271.4 0   274.58 0   274.60 0   313.7 0   273.95 0   274.00 0     0.0 0     0.0 0     0.0 0   -42.3 0   -42.3 0     1.1 0    99.3 0     2.5 0   206.4 0   943.3 0
 2019   7  1  7  8 12  8.200 150.48    -1.6 0     0.0 0     0.0 0     0.0 0   271.7 0   274.58 0   274.62 0   314.3 0   273.95 0   274.00 0     0.0 0     0.0 0     0.0 0   -42.6 0   -42.6 0     1.2 0    99.4 0     2.8 0   206.4 0   943.3 0
 2019   7  1  7  8 13  8.217 150.33    -1.6 0     0.0 0     0.0 0     0.0 0   271.8 0   274.58 0   274.63 0   314.2 0   273.95 0   274.01 0     0.0 0     0.0 0     0.0 0   -42.3 0   -42.3 0     1.2 0    99.4 0     3.0 0   209.7 0   943.4 0
 2019   7  1  7  8 14  8.233 150.19    -1.6 0     0.0 0     0.0 0     0.0 0   271.9 0   274.59 0   274.63 0   314.2 0   273.95 0   274.02 0     0.0 0     0.0 0     0.0 0   -42.3 0   -42.3 0     1.2 0    99.4 0     2.7 0   210.9 0   943.4 0
 2019   7  1  7  8 15  8.250 150.05    -1.6 0    -0.2 0     0.0 0     0.0 0   271.7 0   274.61 0   274.66 0   314.8 0   273.97 0   274.02 0     0.0 0     0.0 0     0.0 0   -43.1 0   -43.1 0     1.2 0    99.4 0     2.9 0   212.0 0   943.4 0
 2019   7  1  7  8 16  8.267 149.90    -1.6 0    -0.3 0     0.0 0     0.0 0   271.1 0   274.62 0   274.68 0   314.9 0   273.97 0   274.04 0     0.0 0     0.0 0     0.0 0   -43.8 0   -43.8 0     1.3 0    99.5 0     3.0 0   209.7 0   943.5 0
 2019   7  1  7  8 17  8.283 149.76    -2.2 0    -0.6 0     0.0 0     0.0 0   270.8 0   274.63 0   274.71 0   315.5 0   274.00 0   274.07 0     0.0 0     0.0 0     0.0 0   -44.7 0   -44.7 0     1.4 0    99.5 0     3.5 0   205.5 0   943.5 0
 2019   7  1  7  8 18  8.300 149.61    -2.3 0    -0.8 0     0.0 0     0.0 0   270.4 0   274.65 0   274.73 0   315.8 0   274.02 0   274.10 0     0.0 0     0.0 0     0.0 0   -45.4 0   -45.4 0     1.5 0    99.5 0     3.3 0   202.4 0   943.5 0
 2019   7  1  7  8 19  8.317 149.47    -2.3 0    -0.8 0     0.0 0     0.0 0   270.4 0   274.68 0   274.74 0   315.7 0   274.05 0   274.13 0     0.0 0     0.0 0     0.0 0   -45.3 0   -45.3 0     1.5 0    99.5 0     3.5 0   203.0 0   943.5 0
 2019   7  1  7  8 20  8.333 149.32    -2.3 0    -0.8 0     0.0 0     0.0 0   270.5 0   274.70 0   274.76 0   315.8 0   274.08 0   274.15 0     0.0 0     0.0 0     0.0 0   -45.3 0   -45.3 0     1.5 0    99.5 0     3.7 0   204.4 0   943.6 0
 2019   7  1  7  8 21  8.350 149.17    -1.9 0    -0.8 0     0.0 0     0.0 0   271.1 0   274.72 0   274.78 0   315.4 0   274.10 0   274.17 0     0.0 0     0.0 0     0.0 0   -44.3 0   -44.3 0     1.5 0    99.4 0     3.6 0   199.2 0   943.5 0
 2019   7  1  7  8 22  8.367 149.02    -1.7 0    -0.3 0     0.0 0     0.0 0   271.7 0   274.73 0   274.78 0   315.3 0   274.12 0   274.17 0     0.0 0     0.0 0     0.0 0   -43.6 0   -43.6 0     1.4 0    99.3 0     3.9 0   196.7 0   943.5 0
 2019   7  1  7  8 23  8.383 148.87    -1.6 0     0.0 0     0.0 0     0.0 0   272.3 0   274.74 0   274.78 0   315.1 0   274.12 0   274.16 0     0.0 0     0.0 0     0.0 0   -42.7 0   -42.7 0     1.4 0    99.3 0     3.5 0   199.2 0   943.4 0
 2019   7  1  7  8 24  8.400 148.72    -1.6 0     0.0 0     0.0 0     0.0 0   272.5 0   274.75 0   274.79 0   315.0 0   274.12 0   274.17 0     0.0 0     0.0 0     0.0 0   -42.5 0   -42.5 0     1.4 0    99.2 0     3.4 0   204.6 0   943.4 0
 2019   7  1  7  8 25  8.417 148.57    -1.6 0     0.0 0     0.0 0     0.0 0   272.5 0   274.76 0   274.80 0   314.9 0   274.12 0   274.17 0     0.0 0     0.0 0     0.0 0   -42.4 0   -42.4 0     1.4 0    99.2 0     3.0 0   204.8 0   943.4 0
 2019   7  1  7  8 26  8.433 148.42    -1.6 0     0.0 0     0.0 0     0.0 0   272.5 0   274.78 0   274.80 0   314.9 0   274.12 0   274.17 0     0.0 0     0.0 0     0.0 0   -42.4 0   -42.4 0     1.4 0    99.2 0     3.0 0   204.2 0   943.4 0
 2019   7  1  7  8 27  8.450 148.27    -1.6 0     0.0 0     0.0 0     0.0 0   271.8 0   274.78 0   274.82 0   314.7 0   274.12 0   274.17 0     0.0 0     0.0 0     0.0 0   -42.9 0   -42.9 0     1.4 0    99.2 0     2.5 0   210.7 0   943.3 0
